,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
39,2010,2010-03-02,2.959153813027684,2.984402501597245,2.9221224245292943,2.944004535675049,13546400,,257.0,227.9306,141593.0,2010-03-05,2010-03-08,2010-03-23,2010-04-01,2010-04-03,2010-04-04,2010-04-05,2010-04-06,2010-04-07,2010-04-08,3.055099782404707,3.132529214331192,3.753647936684768,3.783947100969209,0.0,0.0,3.8142446155841303,3.81087881045175,3.819294267574861,3.908507960622553,0.023688922914930265,0.049633624370261684,0.2577552574345534,0.26790776342803957,-1.0,-1.0,0.27805971665777524,0.2769319180010662,0.2797517310519557,0.3096450490611534,3.908507960622553,3.908507960622553,0.3096450490611534,0.3096450490611534,
40,2010,2010-03-03,2.9557880099805427,3.01975171357252,2.940638728659,3.004602432250977,18618800,,2300.0,649.3121,178798.0,2010-03-06,2010-03-09,2010-03-24,2010-04-03,2010-04-04,2010-04-05,2010-04-06,2010-04-07,2010-04-08,2010-04-09,0.0,3.1274797207859053,3.713249553717827,0.0,0.0,3.8142446155841303,3.81087881045175,3.819294267574861,3.908507960622553,3.935438500842925,-1.0,0.03567445850902012,0.22965392718491537,-1.0,-1.0,0.2630987502848983,0.2619841536386732,0.264770957959468,0.29431434480372853,0.3032324754233191,3.935438500842925,3.935438500842925,0.3032324754233191,0.3032324754233191,
41,2010,2010-03-04,3.009650783398026,3.058465186282237,2.969252822935809,2.994501829147339,19592400,,3567.0,1492.8773999999999,254390.0,2010-03-07,2010-03-10,2010-03-25,2010-04-04,2010-04-05,2010-04-06,2010-04-07,2010-04-08,2010-04-09,2010-04-10,0.0,3.088764484099918,3.736816349869724,0.0,3.8142446155841303,3.81087881045175,3.819294267574861,3.908507960622553,3.935438500842925,0.0,-1.0,0.009906700247424361,0.2217946330172444,-1.0,0.24711068567714908,0.2460101973840416,0.24876172686387876,0.27793115911631405,0.2867364057286216,-1.0,3.935438500842925,3.935438500842925,0.2867364057286216,0.2867364057286216,
42,2010,2010-03-05,3.004602392700659,3.055099782404707,2.9877698224477847,3.0433170795440674,17628800,,4332.0,562.8795,294786.0,2010-03-08,2010-03-11,2010-03-26,2010-04-05,2010-04-06,2010-04-07,2010-04-08,2010-04-09,2010-04-10,2010-04-11,3.132529214331192,3.319369700387348,3.703150987625122,3.8142446155841303,3.81087881045175,3.819294267574861,3.908507960622553,3.935438500842925,0.0,0.0,0.025344321770577032,0.08650123950276706,0.21212112578212614,0.24848446441965014,0.24738276386251445,0.2501373243425284,0.279338888743633,0.28815383494456354,-1.0,-1.0,3.935438500842925,3.935438500842925,0.28815383494456354,0.28815383494456354,
43,2010,2010-03-08,3.051732948107007,3.132529214331192,3.045000113203477,3.1089634895324707,14404400,,2300.0,299.3003,178192.0,2010-03-11,2010-03-14,2010-03-29,2010-04-08,2010-04-09,2010-04-10,2010-04-11,2010-04-12,2010-04-13,2010-04-14,3.319369700387348,0.0,3.753647676856927,3.908507960622553,3.935438500842925,0.0,0.0,3.977520924800877,3.987621231424108,4.041483879660571,0.05964524934081024,-1.0,0.1982801819322686,0.247716363742528,0.25631342329975926,-1.0,-1.0,0.26974743175702337,0.27297176134252976,0.29016638094577046,4.041483879660571,4.041483879660571,0.29016638094577046,0.29016638094577046,
44,2010,2010-03-09,3.1005477358469946,3.1274797207859053,3.0096520458872327,3.0399506092071533,20690400,,58859.0,240.0179,124461.0,2010-03-12,2010-03-15,2010-03-30,2010-04-09,2010-04-10,2010-04-11,2010-04-12,2010-04-13,2010-04-14,2010-04-15,3.3395688000524557,3.2739229526458025,3.7115679231690506,3.935438500842925,0.0,0.0,3.977520924800877,3.987621231424108,4.041483879660571,4.189609641588024,0.06781469368353074,0.04682467831417222,0.18676002869056801,0.2583418126381927,-1.0,-1.0,0.27179751106471267,0.2750270465133688,0.2922494278060373,0.3396120888468035,4.189609641588024,4.189609641588024,0.3396120888468035,0.3396120888468035,
45,2010,2010-03-10,3.0349005237866544,3.088764484099918,3.019751244816733,3.076981782913208,15324000,,2300.0,768.8415,382084.0,2010-03-13,2010-03-16,2010-03-31,2010-04-10,2010-04-11,2010-04-12,2010-04-13,2010-04-14,2010-04-15,2010-04-16,0.0,3.280654537537955,3.7065158126793847,0.0,0.0,3.977520924800877,3.987621231424108,4.041483879660571,4.189609641588024,4.300705104332754,-1.0,0.062125181258018365,0.1999994922757869,-1.0,-1.0,0.28773849391108464,0.2910085090498965,0.3084467593644585,0.35640307415956907,0.39237067975611656,4.300705104332754,4.300705104332754,0.39237067975611656,0.39237067975611656,
46,2010,2010-03-11,3.070248716201536,3.319369700387348,3.053416147852865,3.257089614868164,70812800,,5949.0,1070.3004999999998,625447.0,2010-03-14,2010-03-17,2010-04-01,2010-04-11,2010-04-12,2010-04-13,2010-04-14,2010-04-15,2010-04-16,2010-04-17,0.0,3.351352164165004,3.783947100969209,0.0,3.977520924800877,3.987621231424108,4.041483879660571,4.189609641588024,4.300705104332754,0.0,-1.0,0.009635101439265374,0.13995952319732502,-1.0,0.1982759631555132,0.20131880186734838,0.21754557173578992,0.26217023704805315,0.29563907986232757,-1.0,4.300705104332754,4.300705104332754,0.29563907986232757,0.29563907986232757,
47,2010,2010-03-12,3.287388127848223,3.3395688000524557,3.218374887530019,3.2335238456726074,19390800,,190.0,32268.734,1650898.0,2010-03-15,2010-03-18,2010-04-03,2010-04-12,2010-04-13,2010-04-14,2010-04-15,2010-04-16,2010-04-17,2010-04-18,3.2739229526458025,3.721666220342788,0.0,3.977520924800877,3.987621231424108,4.041483879660571,4.189609641588024,4.300705104332754,0.0,0.0,-0.01965698308285253,0.11441519644222646,-1.0,0.19102829225689277,0.19405272661592518,0.2101813502381177,0.25453610703340407,0.2878025163803187,-1.0,-1.0,4.300705104332754,4.300705104332754,0.2878025163803187,0.2878025163803187,
48,2010,2010-03-15,3.230158393075638,3.2739229526458025,3.154411978232159,3.2655065059661865,16786000,,3170.0,60500.0756,2833076.0,2010-03-18,2010-03-21,2010-04-06,2010-04-15,2010-04-16,2010-04-17,2010-04-18,2010-04-19,2010-04-20,2010-04-21,3.721666220342788,0.0,3.81087881045175,4.189609641588024,4.300705104332754,0.0,0.0,4.320902557803211,4.300704163826067,4.268723555387568,0.13676047792607468,-1.0,0.16400992496540262,0.27969097079765265,0.3136244091685674,-1.0,-1.0,0.31979359939160995,0.3136241218964781,0.30385583812771877,4.320902557803211,4.320902557803211,0.31979359939160995,0.31979359939160995,
49,2010,2010-03-16,3.280654537537955,3.280654537537955,3.2150078837507565,3.267188549041748,14022800,,881.0,48958.8875,2282222.0,2010-03-19,2010-03-22,2010-04-07,2010-04-16,2010-04-17,2010-04-18,2010-04-19,2010-04-20,2010-04-21,2010-04-22,3.5987893844919805,3.704834833991229,3.819294267574861,4.300705104332754,0.0,0.0,4.320902557803211,4.300704163826067,4.268723555387568,4.236740696457858,0.09697298003000861,0.1292974592721396,0.16418666576247948,0.3109289793006732,-1.0,-1.0,0.3170855109437809,0.3109286926180384,0.3011804524200628,0.29143152623360946,4.320902557803211,4.320902557803211,0.3170855109437809,0.3170855109437809,
50,2010,2010-03-17,3.263823049506593,3.351352164165004,3.243624220619019,3.3429360389709477,29221600,,1576.0,32037.345599999997,1561957.0,2010-03-20,2010-03-23,2010-04-08,2010-04-17,2010-04-18,2010-04-19,2010-04-20,2010-04-21,2010-04-22,2010-04-23,0.0,3.753647936684768,3.908507960622553,0.0,0.0,4.320902557803211,4.300704163826067,4.268723555387568,4.236740696457858,4.253574163936381,-1.0,0.12003983849306883,0.166248060235223,-1.0,-1.0,0.2893012569688486,0.2832743182922394,0.27373171970159965,0.2641884495935836,0.2692113378649264,4.300704163826067,4.320902557803211,0.2832743182922394,0.2893012569688486,
51,2010,2010-03-18,3.6240377235417696,3.721666220342788,3.539875215228668,3.561757326126098,75227200,,782.0,17666.762600000002,791706.0,2010-03-21,2010-03-24,2010-04-09,2010-04-18,2010-04-19,2010-04-20,2010-04-21,2010-04-22,2010-04-23,2010-04-24,0.0,3.713249553717827,3.935438500842925,0.0,4.320902557803211,4.300704163826067,4.268723555387568,4.236740696457858,4.253574163936381,0.0,-1.0,-0.0022615318318862467,0.057439938953055075,-1.0,0.1610129178659202,0.15558567297578507,0.14699258414269972,0.13839889060970878,0.14292199034028405,-1.0,4.268723555387568,4.320902557803211,0.14699258414269972,0.1610129178659202,
52,2010,2010-03-19,3.553341865539551,3.5987893844919805,3.517993438515939,3.553341865539551,31450800,,21318.0,21874.5644,928672.0,2010-03-22,2010-03-25,2010-04-10,2010-04-19,2010-04-20,2010-04-21,2010-04-22,2010-04-23,2010-04-24,2010-04-25,3.704834833991229,3.736816349869724,0.0,4.320902557803211,4.300704163826067,4.268723555387568,4.236740696457858,4.253574163936381,0.0,0.0,0.02946697852233946,0.03835372138545639,-1.0,0.20065446908979556,0.19504191669531992,0.1861554259836627,0.1772683099252648,0.18194584608535874,-1.0,-1.0,4.253574163936381,4.320902557803211,0.18194584608535874,0.20065446908979556,
53,2010,2010-03-22,3.642554416747112,3.704834833991229,3.602156438421708,3.635821580886841,32534400,,23627.0,936.4768,332979.0,2010-03-25,2010-03-28,2010-04-13,2010-04-22,2010-04-23,2010-04-24,2010-04-25,2010-04-26,2010-04-27,2010-04-28,3.736816349869724,0.0,3.987621231424108,4.236740696457858,4.253574163936381,0.0,0.0,4.2990202391022585,4.334369924618539,4.219909803837108,0.008632372915809932,-1.0,0.07632901603017823,0.14357073561997505,0.14811438418537917,-1.0,-1.0,0.1603810781683112,0.16992257923387907,0.1390277820539135,4.334369924618539,4.334369924618539,0.16992257923387907,0.16992257923387907,
54,2010,2010-03-23,3.627404167678941,3.753647936684768,3.610571921988437,3.736815690994263,29708800,,5269.0,4284.332799999999,837097.0,2010-03-26,2010-03-29,2010-04-14,2010-04-23,2010-04-24,2010-04-25,2010-04-26,2010-04-27,2010-04-28,2010-04-29,3.703150987625122,3.753647676856927,4.041483879660571,4.253574163936381,0.0,0.0,4.2990202391022585,4.334369924618539,4.219909803837108,4.253574443271826,-0.013452766458498742,-6.922008813908394e-08,0.076681656839139,0.13318410135532038,-1.0,-1.0,0.14529127707676412,0.15470869877228446,0.12421566300758194,0.13318417577238062,4.334369924618539,4.334369924618539,0.15470869877228446,0.15470869877228446,
55,2010,2010-03-24,3.713249553717827,3.713249553717827,3.6223542171506913,3.6543357372283936,22520800,,36536.0,551.8819,140265.0,2010-03-27,2010-03-30,2010-04-15,2010-04-24,2010-04-25,2010-04-26,2010-04-27,2010-04-28,2010-04-29,2010-04-30,0.0,3.7115679231690506,4.189609641588024,0.0,0.0,4.2990202391022585,4.334369924618539,4.219909803837108,4.253574443271826,4.231691173774681,-1.0,-0.0004528730225235316,0.1282865805217024,-1.0,-1.0,0.15775149957210358,0.1672713783211327,0.13644659288035102,0.14551267878373755,0.139619385273412,4.334369924618539,4.334369924618539,0.1672713783211327,0.1672713783211327,
56,2010,2010-03-25,3.703151210443863,3.736816349869724,3.65602007945857,3.6661198139190674,17515200,611300000.0,4954.0,1782.4631,311744.0,2010-03-28,2010-03-31,2010-04-16,2010-04-25,2010-04-26,2010-04-27,2010-04-28,2010-04-29,2010-04-30,2010-05-01,0.0,3.7065158126793847,4.300705104332754,0.0,4.2990202391022585,4.334369924618539,4.219909803837108,4.253574443271826,4.231691173774681,0.0,-1.0,-0.00810865034654317,0.150900847584519,-1.0,0.1504499650490275,0.15990980524628864,0.12927942096598521,0.1382883302306568,0.1324322036650825,-1.0,4.253574443271826,4.334369924618539,0.1382883302306568,0.15990980524628864,0.028652380173400948
57,2010,2010-03-26,3.6728524281758257,3.703150987625122,3.630771166952813,3.703150987625122,11542800,611300000.0,2461.0,1134.9079,537984.0,2010-03-29,2010-04-01,2010-04-17,2010-04-26,2010-04-27,2010-04-28,2010-04-29,2010-04-30,2010-05-01,2010-05-02,3.753647676856927,3.783947100969209,0.0,4.2990202391022585,4.334369924618539,4.219909803837108,4.253574443271826,4.231691173774681,0.0,0.0,0.01363614105947892,0.021818206606774748,-1.0,0.1609087108433769,0.17045455049031782,0.1395457052490831,0.14863651454830293,0.14272714990984445,-1.0,-1.0,4.253574443271826,4.334369924618539,0.14863651454830293,0.17045455049031782,0.018882381809258955
58,2010,2010-03-29,3.726715700350945,3.753647676856927,3.657702470422556,3.664435625076294,13868000,611300000.0,4579.0,632.0835999999999,473591.0,2010-04-01,2010-04-05,2010-04-20,2010-04-29,2010-04-30,2010-05-01,2010-05-02,2010-05-03,2010-05-04,2010-05-05,3.783947100969209,3.8142446155841303,4.300704163826067,4.253574443271826,4.231691173774681,0.0,0.0,4.26030710989077,4.258624872879132,4.187927157548263,0.008071994689084113,0.016143480673695924,0.1457399665775802,0.13318425421149457,0.12735438647189143,-1.0,-1.0,0.1349778872848527,0.13452972668043306,0.11569532307703811,4.26030710989077,4.26030710989077,0.1349778872848527,0.1349778872848527,0.022686078848355964
59,2010,2010-03-30,3.6644371057666594,3.7115679231690506,3.6459212440416544,3.6728532314300537,11360400,611300000.0,1445.0,583.2805000000001,493070.0,2010-04-03,2010-04-06,2010-04-21,2010-04-30,2010-05-01,2010-05-02,2010-05-03,2010-05-04,2010-05-05,2010-05-06,0.0,3.81087881045175,4.268723555387568,4.231691173774681,0.0,0.0,4.26030710989077,4.258624872879132,4.187927157548263,4.112181205094117,-1.0,0.026757125112209894,0.15011327928031054,0.1401357219839139,-1.0,-1.0,0.14784565393408977,0.14739241232664474,0.1283444744216029,0.10793640052342375,4.26030710989077,4.26030710989077,0.14784565393408977,0.14784565393408977,0.018584001308686406
60,2010,2010-03-31,3.645918722438551,3.7065158126793847,3.645918722438551,3.687999963760376,17516000,611300000.0,74354.0,4593.8748000000005,557440.0,2010-04-04,2010-04-07,2010-04-22,2010-05-01,2010-05-02,2010-05-03,2010-05-04,2010-05-05,2010-05-06,2010-05-07,0.0,3.819294267574861,4.236740696457858,0.0,0.0,4.26030710989077,4.258624872879132,4.187927157548263,4.112181205094117,3.930389945426508,-1.0,0.03042708046993346,0.14305210353201797,-1.0,-1.0,0.1494102076448605,0.14895634825327664,0.12988244734368823,0.10944655652810589,0.06040015585021562,4.258624872879132,4.26030710989077,0.14895634825327664,0.1494102076448605,0.02865368885980697
61,2010,2010-04-01,3.689685161518734,3.783947100969209,3.689685161518734,3.7704811096191406,15999600,611300000.0,5595.0,116.3938,40905.0,2010-04-05,2010-04-08,2010-04-23,2010-05-02,2010-05-03,2010-05-04,2010-05-05,2010-05-06,2010-05-07,2010-05-08,3.8142446155841303,3.908507960622553,4.253574163936381,0.0,4.26030710989077,4.258624872879132,4.187927157548263,4.112181205094117,3.930389945426508,0.0,0.008006854696029193,0.03291823493553575,0.12411036688300518,-1.0,0.1258897115130251,0.12544513949160133,0.1067615497255708,0.08674384058932418,0.03870108131791529,-1.0,4.187927157548263,4.26030710989077,0.1067615497255708,0.1258897115130251,0.02617307377719614
62,2010,2010-04-05,3.780579485915489,3.8142446155841303,3.76206395354676,3.810878038406372,12947600,611300000.0,2831.0,307.15,185157.0,2010-04-08,2010-04-11,2010-04-26,2010-05-05,2010-05-06,2010-05-07,2010-05-08,2010-05-09,2010-05-10,2010-05-11,3.908507960622553,0.0,4.2990202391022585,4.187927157548263,4.112181205094117,3.930389945426508,0.0,0.0,4.028017446818583,3.91860706350012,0.02471350281344936,-1.0,0.12709610221049955,0.09797026138212295,0.07811155799832195,0.030450414576934728,-1.0,-1.0,0.056045915450998095,0.027361236216887776,4.028017446818583,4.187927157548263,0.056045915450998095,0.09797026138212295,0.02118043513823
63,2010,2010-04-06,3.7990961089970106,3.81087881045175,3.760381426773,3.788996696472168,10560400,611300000.0,,135.6368,217206.0,2010-04-09,2010-04-12,2010-04-27,2010-05-06,2010-05-07,2010-05-08,2010-05-09,2010-05-10,2010-05-11,2010-05-12,3.935438500842925,3.977520924800877,4.334369924618539,4.112181205094117,3.930389945426508,0.0,0.0,4.028017446818583,3.91860706350012,3.9101902669076622,0.03268529296957869,0.04372800150245998,0.13736755751220886,0.07906375658444262,0.031360518378854216,-1.0,-1.0,0.05697862544757575,0.028268611626513448,0.026059988101311396,4.028017446818583,4.112181205094117,0.05697862544757575,0.07906375658444262,0.01727531490266645
64,2010,2010-04-07,3.768796575898387,3.819294267574861,3.758697165984873,3.8176109790802,17577200,611300000.0,129.0,849.8793000000001,377860.0,2010-04-10,2010-04-13,2010-04-28,2010-05-07,2010-05-08,2010-05-09,2010-05-10,2010-05-11,2010-05-12,2010-05-13,0.0,3.987621231424108,4.219909803837108,3.930389945426508,0.0,0.0,4.028017446818583,3.91860706350012,3.9101902669076622,3.947221303679029,-1.0,0.044072792525654145,0.10489255558635607,0.029088012095540742,-1.0,-1.0,0.054649672065267475,0.026002918070075695,0.02379916103990526,0.03349494098693727,4.028017446818583,4.028017446818583,0.054649672065267475,0.054649672065267475,0.028753803369867496
65,2010,2010-04-08,3.8108794340936223,3.908507960622553,3.785630738122355,3.8916757106781006,17962800,611300000.0,,984.5399,714030.0,2010-04-11,2010-04-14,2010-04-29,2010-05-08,2010-05-09,2010-05-10,2010-05-11,2010-05-12,2010-05-13,2010-05-14,0.0,4.041483879660571,4.253574443271826,0.0,0.0,4.028017446818583,3.91860706350012,3.9101902669076622,3.947221303679029,3.753647811078675,-1.0,0.034022169169853254,0.0882859869100306,-1.0,-1.0,0.030576753942953405,0.002583876757912145,0.00043042160897671503,0.009904890420207766,-0.039621295671919673,3.947221303679029,4.028017446818583,0.009904890420207766,0.030576753942953405,0.029384590217569114
66,2010,2010-04-09,3.9068232369674623,3.935438500842925,3.836127042626935,3.921972513198853,14136400,611300000.0,2243.0,2908.8876,902224.0,2010-04-12,2010-04-15,2010-04-30,2010-05-09,2010-05-10,2010-05-11,2010-05-12,2010-05-13,2010-05-14,2010-05-15,3.977520924800877,4.189609641588024,4.231691173774681,0.0,4.028017446818583,3.91860706350012,3.9101902669076622,3.947221303679029,3.753647811078675,0.0,0.010693198216396589,0.06458521475831956,0.07527818637447965,-1.0,0.02352442960443391,-0.004276889942302441,-0.006415608814584392,0.00299402540112881,-0.04619324878925503,-1.0,3.947221303679029,4.028017446818583,0.00299402540112881,0.02352442960443391,0.02312514313757566
67,2010,2010-04-12,3.933756692848282,3.977520924800877,3.903458131454512,3.9505889415740967,17782800,611300000.0,687.0,57327.853299999995,2521019.0,2010-04-15,2010-04-18,2010-05-03,2010-05-12,2010-05-13,2010-05-14,2010-05-15,2010-05-16,2010-05-17,2010-05-18,4.189609641588024,0.0,4.26030710989077,3.9101902669076622,3.947221303679029,3.753647811078675,0.0,0.0,3.711566711245332,3.772164202668833,0.053321835584753105,-1.0,0.07109608986005529,-0.01692779476617974,-0.007617715077982875,-0.05628458478402842,-1.0,-1.0,-0.06686431538229036,-0.051629325405076185,3.772164202668833,3.947221303679029,-0.051629325405076185,-0.007617715077982875,0.029090135776214623
68,2010,2010-04-13,3.94553996146285,3.987621231424108,3.908508238421992,3.9825713634490967,18796000,611300000.0,188.0,20313.301899999995,894117.0,2010-04-16,2010-04-19,2010-05-04,2010-05-13,2010-05-14,2010-05-15,2010-05-16,2010-05-17,2010-05-18,2010-05-19,4.300705104332754,4.320902557803211,4.258624872879132,3.947221303679029,3.753647811078675,0.0,0.0,3.711566711245332,3.772164202668833,3.618987827851881,0.07851394471506343,0.08357898281629855,0.0679612294466191,-0.010131335300030781,-0.058674935949689956,-1.0,-1.0,-0.06922786898699211,-0.05403146794820546,-0.09244443796899343,3.772164202668833,3.947221303679029,-0.05403146794820546,-0.010131335300030781,0.030747587109438902
69,2010,2010-04-14,3.997719334732746,4.041483879660571,3.979203479287068,4.031384468078613,20700800,611300000.0,53864.0,27113.6804,1337407.0,2010-04-17,2010-04-20,2010-05-05,2010-05-14,2010-05-15,2010-05-16,2010-05-17,2010-05-18,2010-05-19,2010-05-20,0.0,4.300704163826067,4.187927157548263,3.753647811078675,0.0,0.0,3.711566711245332,3.772164202668833,3.618987827851881,3.846225292960889,-1.0,0.06413987829323384,0.036235027096035426,-0.07122039259651107,-1.0,-1.0,-0.08163268201454463,-0.06663881015266047,-0.1045398334841742,-0.04831358790823175,3.846225292960889,3.846225292960889,-0.04831358790823175,-0.04831358790823175,0.03386356944217242
70,2010,2010-04-15,4.039800476649702,4.189609641588024,4.021284621727619,4.110496997833252,28872400,611300000.0,2916.0,200.3395,138118.0,2010-04-18,2010-04-21,2010-05-06,2010-05-15,2010-05-16,2010-05-17,2010-05-18,2010-05-19,2010-05-20,2010-05-21,0.0,4.268723555387568,4.112181205094117,0.0,0.0,3.711566711245332,3.772164202668833,3.618987827851881,3.846225292960889,3.635820556371339,-1.0,0.018883361593935225,-0.018481062227209955,-1.0,-1.0,-0.1141020217247485,-0.09963826576477028,-0.13619927930084094,-0.0819609409952044,-0.13218154734978552,3.846225292960889,3.846225292960889,-0.0819609409952044,-0.0819609409952044,0.047231146736463274
