,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
38,2018,2018-02-27,3.5166635945546973,3.623692434033152,3.40089750289917,3.40089750289917,17896000,405220000.0,100050.0,242.8394,183364.0,2018-03-02,2018-03-05,2018-03-20,2018-03-29,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,3.577768115804055,3.604618049755737,3.3450676240405333,2.908754431808469,0.0,0.0,2.971404415409965,2.937841921691027,3.0161543353348965,3.0497169722998088,-0.012673348818951394,-0.005263797804215226,-0.07688975128678648,-0.19729544249122727,-1.0,-1.0,-0.1800064521196668,-0.1892684119382551,-0.16765719214808436,-0.15839519279910616,3.0497169722998088,3.0497169722998088,-0.15839519279910616,-0.15839519279910616,0.044163664182419425
39,2018,2018-02-28,3.4183714826363856,3.483899413741207,3.403081708424696,3.4271085262298584,18948000,405220000.0,115674.0,195.9645,138899.0,2018-03-03,2018-03-06,2018-03-21,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,0.0,3.618042954239333,3.233192563612795,0.0,0.0,2.971404415409965,2.937841921691027,3.0161543353348965,3.0497169722998088,3.056429689791357,-1.0,0.038503850016173354,-0.07196156385559625,-1.0,-1.0,-0.14710384470626733,-0.1567374448000474,-0.13425906516170616,-0.1246254239513617,-0.12269864114440926,3.056429689791357,3.056429689791357,-0.12269864114440926,-0.12269864114440926,0.046759784808252304
40,2018,2018-03-01,3.4489513355572163,3.5450588177658173,3.4423986047562463,3.4882681369781494,12530000,405220000.0,22703.0,211.341,132785.0,2018-03-04,2018-03-07,2018-03-22,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,0.0,3.618043226146666,3.152642545184702,0.0,2.971404415409965,2.937841921691027,3.0161543353348965,3.0497169722998088,3.056429689791357,0.0,-1.0,0.020587643853775376,-0.11069386793092072,-1.0,-0.1618180210384728,-0.17128542212946216,-0.1491948398092445,-0.13972739831103426,-0.1378338563878628,-1.0,3.056429689791357,3.056429689791357,-0.1378338563878628,-0.1378338563878628,0.03092147475445437
41,2018,2018-03-02,3.4815556085095176,3.577768115804055,3.441280476432522,3.564343214035034,14215600,405220000.0,141240.0,116.7874,118147.0,2018-03-05,2018-03-08,2018-03-23,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,3.604618049755737,3.591192600678696,3.1190799480666302,2.971404415409965,2.937841921691027,3.0161543353348965,3.0497169722998088,3.056429689791357,0.0,0.0,0.007504660191105749,0.0037521953464063483,-0.12820511360455814,-0.16948099506941305,-0.17886184162866384,-0.15697321969759448,-0.1475923331005408,-0.14571610264784707,-1.0,-1.0,3.056429689791357,3.056429689791357,-0.14571610264784707,-0.14571610264784707,0.03508119046443907
42,2018,2018-03-05,3.550917806939759,3.604618049755737,3.5084053369864314,3.5911927223205566,16944400,405220000.0,253741.0,183.1555,300131.0,2018-03-08,2018-03-11,2018-03-26,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,3.591192600678696,0.0,3.15264225608864,3.0497169722998088,3.056429689791357,0.0,0.0,3.078804777475308,3.101179657672358,3.1280296322994143,-0.0037245136354879236,-1.0,-0.1253879849205452,-0.1539417130459996,-0.15207945818324012,-1.0,-1.0,-0.14587211877165746,-0.1396648369214858,-0.13221606585713522,3.1280296322994143,3.1280296322994143,-0.13221606585713522,-0.13221606585713522,0.04181531020186565
43,2018,2018-03-06,3.591192726110533,3.618042954239333,3.5352553554328887,3.593430280685425,10670400,405220000.0,23197.0,406.472,423165.0,2018-03-09,2018-03-12,2018-03-27,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,3.5553929906274857,3.582243070638459,3.179492555034751,3.056429689791357,0.0,0.0,3.078804777475308,3.101179657672358,3.1280296322994143,3.103417218763436,-0.017315981154518618,-0.009894819949256346,-0.12121204882068186,-0.1552257039375175,-1.0,-1.0,-0.14904139712663964,-0.14285714766358865,-0.13543601558565252,-0.1422387025209028,3.1280296322994143,3.1280296322994143,-0.13543601558565252,-0.13543601558565252,0.02633236266719313
44,2018,2018-03-07,3.5464431814487614,3.618043226146666,3.5442056267057107,3.5665805339813232,11957600,405220000.0,427.0,208.6397,199521.0,2018-03-10,2018-03-13,2018-03-28,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,0.0,3.5822430420878457,3.201867597014941,0.0,0.0,3.078804777475308,3.101179657672358,3.1280296322994143,3.103417218763436,3.119079666779703,-1.0,-0.009894902249951447,-0.1150278211504304,-1.0,-1.0,-0.1490414610788563,-0.1428572120805711,-0.13543608056035641,-0.14223876698436336,-0.13790978387463193,3.1280296322994143,3.1280296322994143,-0.13543608056035641,-0.13543608056035641,0.029508908740930852
45,2018,2018-03-08,3.56881769586613,3.591192600678696,3.463654981753753,3.499455213546753,11897600,405220000.0,,2558.7799,243963.0,2018-03-11,2018-03-14,2018-03-29,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,0.0,3.539730402752349,2.908754431808469,0.0,3.078804777475308,3.101179657672358,3.1280296322994143,3.103417218763436,3.119079666779703,0.0,-1.0,-0.014330113599761099,-0.19003106899397534,-1.0,-0.14267901507330807,-0.13644852768791374,-0.12897190985851023,-0.1358254586019908,-0.13146410855540544,-1.0,3.1280296322994143,3.1280296322994143,-0.12897190985851023,-0.12897190985851023,0.029360841024628596
46,2018,2018-03-09,3.510642751778442,3.5553929906274857,3.470367835553237,3.546442985534668,15879600,405220000.0,40146.0,10780.1933,833259.0,2018-03-12,2018-03-15,2018-03-31,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,3.582243070638459,3.494980178644553,0.0,3.078804777475308,3.101179657672358,3.1280296322994143,3.103417218763436,3.119079666779703,0.0,0.0,0.007551930287806163,-0.016991880262516534,-1.0,-0.13404656374373553,-0.12775334095344668,-0.12020144030622243,-0.12712399812215444,-0.12271873320276144,-1.0,-1.0,3.119079666779703,3.1280296322994143,-0.12271873320276144,-0.12020144030622243,0.039187601796554956
47,2018,2018-03-12,3.5464430496202666,3.582243070638459,3.468130343604252,3.4793179035186768,15514400,405220000.0,56.0,5206.3618,369507.0,2018-03-15,2018-03-18,2018-04-03,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,3.494980178644553,0.0,2.937841921691027,3.103417218763436,3.119079666779703,0.0,0.0,3.1101296361019988,3.172779832654471,3.139216980262137,-0.024359846686325917,-1.0,-0.1798876112649109,-0.13366648840768988,-0.12929424238545792,-1.0,-1.0,-0.13179268553998938,-0.11430358853650041,-0.12367281662362517,3.172779832654471,3.172779832654471,-0.11430358853650041,-0.11430358853650041,0.03828636296332856
48,2018,2018-03-13,3.497217886154813,3.5822430420878457,3.486030326329554,3.4927427768707275,11566000,405220000.0,34.0,956.0172,195388.0,2018-03-16,2018-03-19,2018-04-04,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,3.503930391977653,3.447992713941384,3.0161543353348965,3.119079666779703,0.0,0.0,3.1101296361019988,3.172779832654471,3.139216980262137,3.0832796885414533,-0.02186134474687949,-0.03747661076290803,-0.15802632599239125,-0.12929423544589988,-1.0,-1.0,-0.13179267862034402,-0.11430358147746629,-0.12367280963926416,-0.1392879678134794,3.172779832654471,3.172779832654471,-0.11430358147746629,-0.11430358147746629,0.028542520112531465
49,2018,2018-03-14,3.5173554962002926,3.539730402752349,3.4524679044449003,3.459180355072021,10072400,405220000.0,,1253.1762,252741.0,2018-03-17,2018-03-20,2018-04-05,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,0.0,3.3450676240405333,3.0497169722998088,0.0,0.0,3.1101296361019988,3.172779832654471,3.139216980262137,3.0832796885414533,3.029579551780763,-1.0,-0.054993673687819225,-0.13843241566406464,-1.0,-1.0,-0.12136539164573386,-0.10366624808842849,-0.11314800194353475,-0.12895070027253439,-0.14412138579110817,3.172779832654471,3.172779832654471,-0.10366624808842849,-0.10366624808842849,0.024856621094713982
50,2018,2018-03-15,3.4681301642693065,3.494980178644553,3.4144301355188142,3.4256176948547363,7468000,405220000.0,,44077.9231,2188655.0,2018-03-18,2018-03-21,2018-04-06,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,0.0,3.233192563612795,3.056429689791357,0.0,3.1101296361019988,3.172779832654471,3.139216980262137,3.0832796885414533,3.029579551780763,0.0,-1.0,-0.07490389119553927,-0.12548010759342204,-1.0,-0.11011522894868304,-0.09218946303582182,-0.10179262261807459,-0.11779766094775625,-0.13316259408494982,-1.0,3.139216980262137,3.172779832654471,-0.10179262261807459,-0.09218946303582182,0.018429495089087408
51,2018,2018-03-16,3.432330349382286,3.503930391977653,3.427855240027596,3.450230360031128,20336000,405220000.0,,17487.8926,907220.0,2018-03-19,2018-03-22,2018-04-07,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,3.447992713941384,3.152642545184702,0.0,3.1101296361019988,3.172779832654471,3.139216980262137,3.0832796885414533,3.029579551780763,0.0,0.0,-0.01596426634625503,-0.10025537253743236,-1.0,-0.11238829309431263,-0.0945083155993511,-0.1040869454914223,-0.1200511015856055,-0.1353767875306341,-1.0,-1.0,3.0832796885414533,3.172779832654471,-0.1200511015856055,-0.0945083155993511,0.05018508464537782
52,2018,2018-03-19,3.409955138974799,3.447992713941384,3.3025550779291137,3.3137426376342773,15904400,405220000.0,34886.0,38821.0666,1987787.0,2018-03-22,2018-03-25,2018-04-10,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,3.152642545184702,0.0,3.101179657672358,3.0832796885414533,3.029579551780763,0.0,0.0,2.987067242739076,3.05195454381206,3.04971722503742,-0.08565858261894893,-1.0,-0.10058404557142628,-0.10577546290201668,-0.12134978141596332,-1.0,-1.0,-0.1336793634564924,-0.11486050087287293,-0.11550937659862312,3.05195454381206,3.0832796885414533,-0.11486050087287293,-0.10577546290201668,0.03924880311929323
53,2018,2018-03-20,3.31598005350636,3.3450676240405333,3.2108175447116074,3.2376675605773926,17136000,405220000.0,,108378.4218,4801686.0,2018-03-23,2018-03-26,2018-04-11,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,3.1190799480666302,3.15264225608864,3.1280296322994143,3.029579551780763,0.0,0.0,2.987067242739076,3.05195454381206,3.04971722503742,3.1056547631350715,-0.06755847754758713,-0.05752510549232526,-0.0648829907596777,-0.09431440787396994,-1.0,-1.0,-0.10702336141982856,-0.08762545729177804,-0.08829429841132992,-0.07157190461108619,3.1056547631350715,3.1056547631350715,-0.07157190461108619,-0.07157190461108619,0.04228813977592419
54,2018,2018-03-21,3.2018676507064687,3.233192563612795,3.134742502016539,3.136980056762696,17644800,405220000.0,,13372.1691,780017.0,2018-03-24,2018-03-27,2018-04-12,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,0.0,3.179492555034751,3.103417218763436,0.0,0.0,2.987067242739076,3.05195454381206,3.04971722503742,3.1056547631350715,3.112367159309734,-1.0,-0.016608973180997088,-0.0401384521014569,-1.0,-1.0,-0.07612454749639053,-0.05605543630170238,-0.05674742068884326,-0.03944639793901162,-0.037370308735353984,3.112367159309734,3.112367159309734,-0.037370308735353984,-0.037370308735353984,0.043543754010167315
55,2018,2018-03-22,3.1190798638069177,3.152642545184702,3.0407673673620224,3.0944674015045166,17769200,406330000.0,27152.0,303.5202,376672.0,2018-03-25,2018-03-28,2018-04-13,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,0.0,3.201867597014941,3.119079666779703,0.0,2.987067242739076,3.05195454381206,3.04971722503742,3.1056547631350715,3.112367159309734,0.0,-1.0,0.0156139020281334,-0.01064595111052544,-1.0,-0.05251952927505946,-0.03193765228044366,-0.03264731686898298,-0.014904252980217792,-0.012775119696485676,-1.0,3.112367159309734,3.112367159309734,-0.012775119696485676,-0.012775119696485676,0.043730957596042626
56,2018,2018-03-23,3.11460505179302,3.1190799480666302,3.018392327983209,3.0206298828125,15245600,406330000.0,12003.0,396.8272,1195754.0,2018-03-26,2018-03-29,2018-04-14,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,3.15264225608864,2.908754431808469,0.0,2.987067242739076,3.05195454381206,3.04971722503742,3.1056547631350715,3.112367159309734,0.0,0.0,0.010760323101949737,-0.06743190933227987,-1.0,-0.04232424545878748,-0.02152089891000646,-0.02223819978458868,-0.004304213151022432,-0.0021521695078886996,-1.0,-1.0,3.112367159309734,3.112367159309734,-0.0021521695078886996,-0.0021521695078886996,0.037520242167696206
57,2018,2018-03-26,3.065379548570318,3.15264225608864,3.04076708852487,3.141454696655273,20062800,406330000.0,145287.0,5661.9265,568300.0,2018-03-29,2018-04-02,2018-04-17,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2.908754431808469,2.971404415409965,3.172779832654471,3.1056547631350715,3.112367159309734,0.0,0.0,3.132504770817034,3.107892284838288,3.1034170068897104,-0.07735981582088951,-0.057487601179186665,0.0063875235215603106,-0.014904162647322963,-0.012775029168350157,-1.0,-1.0,-0.0063874945635568016,-0.014194433625929754,-0.015613966064136052,3.132504770817034,3.132504770817034,-0.0063874945635568016,-0.0063874945635568016,0.049375630645042204
58,2018,2018-03-27,3.1481674284969574,3.179492555034751,3.0810424926637765,3.1056549549102783,17923600,406330000.0,1574.0,2815.502,490550.0,2018-03-31,2018-04-03,2018-04-18,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,0.0,2.937841921691027,3.139216980262137,3.112367159309734,0.0,0.0,3.132504770817034,3.107892284838288,3.1034170068897104,3.0183919986893826,-1.0,-0.07600289327964237,-0.01266729645547907,-0.021111983929235204,-1.0,-1.0,-0.014778391018186577,-0.02251940174638342,-0.0239269464633827,-0.050668637701404354,3.132504770817034,3.132504770817034,-0.014778391018186577,-0.014778391018186577,0.04411094430635198
59,2018,2018-03-28,3.132504894741986,3.201867597014941,3.0899924222027275,3.166067361831665,30536000,406330000.0,173422.0,2395.8033,461434.0,2018-04-01,2018-04-04,2018-04-19,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,0.0,3.0161543353348965,3.0832796885414533,0.0,0.0,3.132504770817034,3.107892284838288,3.1034170068897104,3.0183919986893826,2.9266541185598864,-1.0,-0.05800154317848201,-0.0370371056517283,-1.0,-1.0,-0.02166323999860986,-0.029350155598021867,-0.0307478642205614,-0.057302681252844545,-0.08595404716660755,3.107892284838288,3.132504770817034,-0.029350155598021867,-0.02166323999860986,0.07515073954667388
60,2018,2018-03-29,2.830441727136568,2.908754431808469,2.729754116404804,2.8237292766571045,101847200,406330000.0,,3318.1984,242582.0,2018-04-02,2018-04-05,2018-04-20,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2.971404415409965,3.0497169722998088,3.029579551780763,0.0,3.132504770817034,3.107892284838288,3.1034170068897104,3.0183919986893826,2.9266541185598864,0.0,0.021538423084599887,0.04846147854554316,0.04153843949527663,-1.0,0.07692307626995247,0.06846155552086551,0.06692300077054399,0.037692273256889626,0.0061537290861259026,-1.0,3.1034170068897104,3.132504770817034,0.06692300077054399,0.07692307626995247,0.2506514409470135
61,2018,2018-04-02,2.7991167668918653,2.971404415409965,2.796879212309629,2.8684792518615723,44520000,406330000.0,800.0,1710.8609,221588.0,2018-04-05,2018-04-08,2018-04-23,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,3.0497169722998088,0.0,2.987067242739076,3.1034170068897104,3.0183919986893826,2.9266541185598864,0.0,0.0,2.915466591616199,2.8953295217545114,0.026355401669226897,-1.0,0.005271186664421202,0.04442767561194859,0.01581325754102539,-0.015060318487109795,-1.0,-1.0,-0.01882538220097786,-0.025602335804888184,2.915466591616199,3.1034170068897104,-0.01882538220097786,0.04442767561194859,0.10956611621096153
62,2018,2018-04-03,2.8282043088454127,2.937841921691027,2.8192543039883207,2.910991907119751,22988800,406330000.0,,425.5921,323626.0,2018-04-06,2018-04-09,2018-04-24,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,3.056429689791357,3.078804777475308,3.05195454381206,3.0183919986893826,2.9266541185598864,0.0,0.0,2.915466591616199,2.8953295217545114,2.8998043673800966,0.04036560552314212,0.04798177013661182,0.03884232888042848,0.027418111370672592,-0.003808170565113674,-1.0,-1.0,-0.007616247119909328,-0.014470621997267155,-0.012947447590725407,2.915466591616199,3.0183919986893826,-0.007616247119909328,0.027418111370672592,0.056576674131863264
63,2018,2018-04-04,2.868479152197453,3.0161543353348965,2.84386669280286,2.984829425811768,25535200,406330000.0,2617.0,330.4759,202352.0,2018-04-07,2018-04-10,2018-04-25,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,0.0,3.101179657672358,3.04971722503742,2.9266541185598864,0.0,0.0,2.915466591616199,2.8953295217545114,2.8998043673800966,2.9535046007216303,-1.0,0.02818997733019547,0.01112770964977722,-0.02967361972379722,-1.0,-1.0,-0.03338282213848241,-0.040059227793782445,-0.038575601583690534,-0.020771395508283864,2.9535046007216303,2.9535046007216303,-0.020771395508283864,-0.020771395508283864,0.06284350158737971
64,2018,2018-04-05,2.9870669406995205,3.0497169722998088,2.969166931670866,3.034054517745972,20562400,406330000.0,6139.0,15105.9964,874645.0,2018-04-08,2018-04-11,2018-04-26,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,0.0,3.1280296322994143,3.1056547631350715,0.0,0.0,2.915466591616199,2.8953295217545114,2.8998043673800966,2.9535046007216303,2.872954394860535,-1.0,0.02567866484362631,0.018341961350295314,-1.0,-1.0,-0.04402060319137443,-0.05062353390415534,-0.049156235244565076,-0.031547967385846996,-0.05796032190684769,2.9535046007216303,2.9535046007216303,-0.031547967385846996,-0.031547967385846996,0.05060517313513647
65,2018,2018-04-06,3.002729658006389,3.056429689791357,2.962454527475184,3.004967212677002,16953200,406330000.0,41739.0,499.9142,240769.0,2018-04-09,2018-04-12,2018-04-27,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,3.078804777475308,3.103417218763436,3.112367159309734,0.0,2.915466591616199,2.8953295217545114,2.8998043673800966,2.9535046007216303,2.872954394860535,0.0,0.007320661672239687,0.015373338745209833,0.018301572486751915,-1.0,-0.046120183508877186,-0.05270861246209228,-0.051244536373402455,-0.0336749408676084,-0.0600292869630339,-1.0,2.9535046007216303,2.9535046007216303,-0.0336749408676084,-0.0336749408676084,0.04172273767627298
66,2018,2018-04-09,3.0228671916057053,3.078804777475308,3.0049671811982286,3.016154527664185,22814400,406330000.0,557368.0,360.3251,233900.0,2018-04-12,2018-04-15,2018-04-30,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,3.103417218763436,0.0,3.132504770817034,2.8998043673800966,2.9535046007216303,2.872954394860535,0.0,0.0,3.0161541124632274,3.04524210915821,0.007994154571992998,-1.0,0.017441831237432794,-0.058139577866316,-0.040697668676617664,-0.06686048564065669,-1.0,-1.0,-0.02034902163022354,-0.010901200544654264,3.04524210915821,3.04524210915821,-0.010901200544654264,-0.010901200544654264,0.056147466345088964
67,2018,2018-04-10,3.0609047412872314,3.101179657672358,3.0228671661454785,3.0609047412872314,23154400,406330000.0,102014.0,375.6562,301234.0,2018-04-13,2018-04-16,2018-05-01,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,3.119079666779703,3.1101296361019988,3.107892284838288,2.9535046007216303,2.872954394860535,0.0,0.0,3.0161541124632274,3.04524210915821,3.105654549875796,0.005772000039746255,0.0028859915959716736,0.0021645399192926486,-0.04761899446405103,-0.07359304780914284,-1.0,-1.0,-0.027417162046312393,-0.01803750659068003,0.0014429645158954094,3.105654549875796,3.105654549875796,0.0014429645158954094,0.0014429645158954094,0.05698422464499298
